species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
SX,02W,1974,2000.00,1,"2,000",1.23,"2,461",2,"4,921",1230.00,0.20,6152.00,1230.00,0.20,6152.00,3,5,4.06,,2000.00,0.00,461.00,2461.00
SX,02W,1975,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1976,1000.00,1,"1,000",1.23,"1,230",2,"2,461",615.00,0.20,3076.00,615.00,0.20,3076.00,3,5,4.06,,1000.00,0.00,230.00,1230.00
SX,02W,1977,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1978,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,1979,2000.00,1,"2,000",1.23,"2,461",2,"4,921",1230.00,0.20,6152.00,1230.00,0.20,6152.00,3,5,4.06,,2000.00,0.00,461.00,2461.00
SX,02W,1980,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,1981,3500.00,1,"3,500",1.23,"4,306",2,"8,612",2153.00,0.20,10765.00,2153.00,0.20,10765.00,3,5,4.06,,3500.00,0.00,806.00,4306.00
SX,02W,1982,4000.00,1,"4,000",1.23,"4,921",2,"9,843",2461.00,0.20,12303.00,2461.00,0.20,12303.00,3,5,4.06,,4000.00,0.00,921.00,4921.00
SX,02W,1983,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,1984,1500.00,1,"1,500",1.23,"1,845",2,"3,691",923.00,0.20,4614.00,923.00,0.20,4614.00,3,5,4.06,,1500.00,0.00,345.00,1845.00
SX,02W,1985,1000.00,1,"1,000",1.23,"1,230",2,"2,461",615.00,0.20,3076.00,615.00,0.20,3076.00,3,5,4.06,,1000.00,0.00,230.00,1230.00
SX,02W,1986,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,1987,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,1988,800.00,1,800,1.23,984,2,"1,969",492.00,0.20,2461.00,492.00,0.20,2461.00,3,5,4.06,,800.00,0.00,184.00,984.00
SX,02W,1989,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1990,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1991,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1992,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1993,1000.00,1,"1,000",1.23,"1,230",2,"2,461",615.00,0.20,3076.00,615.00,0.20,3076.00,3,5,4.06,,1000.00,0.00,230.00,1230.00
SX,02W,1994,1500.00,1,"1,500",1.23,"1,845",2,"3,691",923.00,0.20,4614.00,923.00,0.20,4614.00,3,5,4.06,,1500.00,0.00,345.00,1845.00
SX,02W,1995,1800.00,1,"1,800",1.23,"2,215",2,"4,429",1107.00,0.20,5536.00,1107.00,0.20,5536.00,3,5,4.06,,1800.00,0.00,415.00,2215.00
SX,02W,1996,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1997,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,1998,4000.00,1,"4,000",1.23,"4,921",2,"9,843",2461.00,0.20,12303.00,2461.00,0.20,12303.00,3,5,4.06,,4000.00,0.00,921.00,4921.00
SX,02W,1999,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,2000,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,2001,2500.00,1,"2,500",1.23,"3,076",2,"6,152",1538.00,0.20,7689.00,1538.00,0.20,7689.00,3,5,4.06,,2500.00,0.00,576.00,3076.00
SX,02W,2002,1500.00,1,"1,500",1.23,"1,845",2,"3,691",923.00,0.20,4614.00,923.00,0.20,4614.00,3,5,4.06,,1500.00,0.00,345.00,1845.00
SX,02W,2003,3500.00,1,"3,500",1.23,"4,306",2,"8,612",2153.00,0.20,10765.00,2153.00,0.20,10765.00,3,5,4.06,,3500.00,0.00,806.00,4306.00
SX,02W,2004,1000.00,1,"1,000",1.23,"1,230",2,"2,461",615.00,0.20,3076.00,615.00,0.20,3076.00,3,5,4.06,,1000.00,0.00,230.00,1230.00
SX,02W,2005,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,2006,3000.00,1,"3,000",1.23,"3,691",2,"7,382",1845.00,0.20,9227.00,1845.00,0.20,9227.00,3,5,4.06,,3000.00,0.00,691.00,3691.00
SX,02W,2007,2500.00,1,"2,500",1.23,"3,076",2,"6,152",1538.00,0.20,7689.00,1538.00,0.20,7689.00,3,5,4.06,,2500.00,0.00,576.00,3076.00
SX,02W,2008,1500.00,1,"1,500",1.23,"1,845",2,"3,691",923.00,0.20,4614.00,923.00,0.20,4614.00,3,5,4.06,,1500.00,0.00,345.00,1845.00
SX,02W,2009,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,2010,5000.00,1,"5,000",1.23,"6,152",2,"12,303",3076.00,0.20,15379.00,3076.00,0.20,15379.00,3,5,4.06,,5000.00,0.00,1152.00,6152.00
SX,02W,2011,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,2012,5000.00,1,"5,000",1.23,"6,152",2,"12,303",3076.00,0.20,15379.00,3076.00,0.20,15379.00,3,5,4.06,,5000.00,0.00,1152.00,6152.00
SX,02W,2013,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,02W,2014,,,,,,,,,0.20,,,0.20,,,,,,0.00,0.00,0.00,0.00
SX,3,1954,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1955,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1956,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1957,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1958,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1959,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1960,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1961,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1962,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1963,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1964,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1965,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1966,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1967,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1968,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1969,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1970,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1971,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1972,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1973,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1974,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1975,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1976,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1977,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1978,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1979,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1980,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1981,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,3,1982,350008.00,1,"350,008",1,"350,008",1,"350,008",412905.00,0.45,762887.00,570749.00,0.62,920757.00,4.5,5,5,,350008.00,0.00,0.00,0.00
SX,3,1983,209432.00,1,"209,432",1,"209,432",1,"209,432",238419.00,0.39,447874.00,405939.00,0.66,615371.00,4.5,5,5,,209432.00,0.00,0.00,0.00
SX,3,1984,201970.00,1,"201,970",1,"201,970",1,"201,970",198506.00,0.37,400490.00,341062.00,0.63,543032.00,4.5,5,5,,201970.00,0.00,0.00,0.00
SX,3,1985,407042.00,1,"407,042",1,"407,042",1,"407,042",252625.00,0.30,659672.00,434261.00,0.52,841303.00,4.5,5,5,,407042.00,0.00,0.00,0.00
SX,3,1986,213695.00,1,"213,695",1,"213,695",1,"213,695",164532.00,0.25,378228.00,445186.00,0.68,658881.00,4.5,5,5,,213695.00,0.00,0.00,0.00
SX,3,1987,210166.00,1,"210,166",1,"210,166",1,"210,166",202421.00,0.36,412563.00,352701.00,0.63,562867.00,4.5,5,5,,210166.00,0.00,0.00,0.00
SX,3,1988,155793.00,1,"155,793",1,"155,793",1,"155,793",103386.00,0.26,259195.00,245347.00,0.61,401140.00,4.5,5,5,,155793.00,0.00,0.00,0.00
SX,3,1989,127418.00,1,"127,418",1,"127,418",1,"127,418",235493.00,0.40,362884.00,459268.00,0.78,586686.00,4.5,5,5,,127418.00,0.00,0.00,0.00
SX,3,1990,177461.00,1,"177,461",1,"177,461",1,"177,461",108705.00,0.24,286161.00,282162.00,0.61,459623.00,4.5,5,5,,177461.00,0.00,0.00,0.00
SX,3,1991,308716.00,1,"308,716",1,"308,716",1,"308,716",417918.00,0.44,726632.00,650278.00,0.68,958994.00,4.5,5,5,,308716.00,0.00,0.00,0.00
SX,3,1992,672844.00,1,"672,844",1,"672,844",1,"672,844",899376.00,0.46,1572315.00,1287240.00,0.66,1960084.00,4.5,5,5,,672844.00,0.00,0.00,0.00
SX,3,1993,538263.00,1,"538,263",1,"538,263",1,"538,263",1047284.00,0.49,1585605.00,1612321.00,0.75,2150584.00,4.5,5,5,,538263.00,0.00,0.00,0.00
SX,3,1994,310044.00,1,"310,044",1,"310,044",1,"310,044",279690.00,0.33,589758.00,527094.00,0.63,837138.00,4.5,5,5,,310044.00,0.00,0.00,0.00
SX,3,1995,264689.00,1,"264,689",1,"264,689",1,"264,689",589876.00,0.50,854566.00,904041.00,0.77,1168730.00,4.5,5,5,,264689.00,0.00,0.00,0.00
SX,3,1996,217909.00,1,"217,909",1,"217,909",1,"217,909",476012.00,0.45,693967.00,836488.00,0.79,1054397.00,4.5,5,5,,217909.00,0.00,0.00,0.00
SX,3,1997,250460.00,1,"250,460",1,"250,460",1,"250,460",323476.00,0.33,573929.00,744301.00,0.75,994761.00,4.5,5,5,,250460.00,0.00,0.00,0.00
SX,3,1998,266463.00,1,"266,463",1,"266,463",1,"266,463",179861.00,0.25,446293.00,445320.00,0.63,711783.00,4.5,5,5,,266463.00,0.00,0.00,0.00
SX,3,1999,210959.00,1,"210,959",1,"210,959",1,"210,959",434358.00,0.52,645348.00,631848.00,0.75,842807.00,4.5,5,5,,210959.00,0.00,0.00,0.00
SX,3,2000,204408.00,1,"204,408",1,"204,408",1,"204,408",335061.00,0.54,539491.00,421575.00,0.67,625983.00,4.5,5,5,,204408.00,0.00,0.00,0.00
SX,3,2001,167258.00,1,"167,258",1,"167,258",1,"167,258",211568.00,0.36,378850.00,416627.00,0.71,583885.00,4.5,5,5,,167258.00,0.00,0.00,0.00
SX,3,2002,405474.00,1,"405,474",1,"405,474",1,"405,474",874429.00,0.62,1279851.00,999524.00,0.71,1404998.00,4.5,5,5,,405474.00,0.00,0.00,0.00
SX,3,2003,263688.00,1,"263,688",1,"263,688",1,"263,688",763683.00,0.65,1027343.00,913784.00,0.78,1177472.00,4.5,5,5,,263688.00,0.00,0.00,0.00
SX,3,2004,215860.00,1,"215,860",1,"215,860",1,"215,860",470316.00,0.48,686195.00,770236.00,0.78,986096.00,4.5,5,5,,215860.00,0.00,0.00,0.00
SX,3,2005,224562.00,1,"224,562",1,"224,562",1,"224,562",297781.00,0.45,522360.00,442320.00,0.66,666882.00,4.5,5,5,,224562.00,0.00,0.00,0.00
SX,3,2006,250641.00,1,"250,641",1,"250,641",1,"250,641",386154.00,0.50,636772.00,524469.00,0.68,775110.00,4.5,5,5,,250641.00,0.00,0.00,0.00
SX,3,2007,164745.00,1,"164,745",1,"164,745",1,"164,745",198383.00,0.32,363139.00,449824.00,0.73,614569.00,4.5,5,5,,164745.00,0.00,0.00,0.00
SX,3,2008,218376.00,1,"218,376",1,"218,376",1,"218,376",116212.00,0.31,334598.00,162523.00,0.43,380899.00,4.5,5,5,,218376.00,0.00,0.00,0.00
SX,3,2009,244900.00,1,"244,900",1,"244,900",1,"244,900",180328.00,0.31,425243.00,331153.00,0.57,576053.00,4.5,5,5,,244900.00,0.00,0.00,0.00
SX,3,2010,229010.00,1,"229,010",1,"229,010",1,"229,010",162821.00,0.37,391835.00,209931.00,0.48,438941.00,4.5,5,5,,229010.00,0.00,0.00,0.00
SX,3,2011,276700.00,1,"276,700",1,"276,700",1,"276,700",181318.00,0.33,458008.00,280011.00,0.50,556711.00,4.5,5,5,,276700.00,0.00,0.00,0.00
SX,3,2012,203030.00,1,"203,030",1,"203,030",1,"203,030",216042.00,0.45,419065.00,273791.00,0.57,476821.00,4.5,5,5,,203030.00,0.00,0.00,0.00
SX,3,2013,210120.00,1,"210,120",1,"210,120",1,"210,120",227198.00,0.44,437318.00,301168.00,0.59,511288.00,4.5,5,5,,210120.00,0.00,0.00,0.00
SX,3,2014,260102.00,1,"260,102",1,"260,102",1,"260,102",225206.00,0.41,485282.00,295455.00,0.53,555557.00,4.5,5,5,,260102.00,0.00,0.00,0.00
SX,4,1954,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1955,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1956,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1957,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1958,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1959,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
SX,4,1960,302858.00,1,"302,858",1,"302,858",1,"302,858",280987.00,0.42,583845.00,365589.00,0.55,668447.00,4,5,5,,302858.00,0.00,0.00,0.00
SX,4,1961,1059602.00,1,"1,059,602",1,"1,059,602",1,"1,059,602",1092422.00,0.50,2152024.00,1133195.00,0.52,2192797.00,4,5,5,,1059602.00,0.00,0.00,0.00
SX,4,1962,627279.00,1,"627,279",1,"627,279",1,"627,279",711623.00,0.49,1338902.00,813924.00,0.56,1441203.00,4,5,5,,627279.00,0.00,0.00,0.00
SX,4,1963,695943.00,1,"695,943",1,"695,943",1,"695,943",275519.00,0.26,971462.00,369151.00,0.35,1065094.00,4,5,5,,695943.00,0.00,0.00,0.00
SX,4,1964,957212.00,1,"957,212",1,"957,212",1,"957,212",991159.00,0.47,1948371.00,1151987.00,0.55,2109199.00,4,5,5,,957212.00,0.00,0.00,0.00
SX,4,1965,717593.00,1,"717,593",1,"717,593",1,"717,593",457612.00,0.34,1175205.00,621277.00,0.46,1338870.00,4,5,5,,717593.00,0.00,0.00,0.00
SX,4,1966,463390.00,1,"463,390",1,"463,390",1,"463,390",790009.00,0.61,1253399.00,836757.00,0.64,1300147.00,4,5,5,,463390.00,0.00,0.00,0.00
SX,4,1967,703027.00,1,"703,027",1,"703,027",1,"703,027",1440584.00,0.60,2143611.00,1692884.00,0.71,2395911.00,4,5,5,,703027.00,0.00,0.00,0.00
SX,4,1968,650067.00,1,"650,067",1,"650,067",1,"650,067",1013449.00,0.58,1663516.00,1084764.00,0.63,1734831.00,4,5,5,,650067.00,0.00,0.00,0.00
SX,4,1969,720751.00,1,"720,751",1,"720,751",1,"720,751",688711.00,0.46,1409462.00,761589.00,0.51,1482340.00,4,5,5,,720751.00,0.00,0.00,0.00
SX,4,1970,754840.00,1,"754,840",1,"754,840",1,"754,840",775414.00,0.50,1530254.00,810078.00,0.52,1564918.00,4,5,5,,754840.00,0.00,0.00,0.00
SX,4,1971,914114.00,1,"914,114",1,"914,114",1,"914,114",1129501.00,0.54,2043615.00,1169259.00,0.56,2083373.00,4,5,5,,914114.00,0.00,0.00,0.00
SX,4,1972,775511.00,1,"775,511",1,"775,511",1,"775,511",947891.00,0.52,1723402.00,1050253.00,0.58,1825764.00,4,5,5,,775511.00,0.00,0.00,0.00
SX,4,1973,912274.00,1,"912,274",1,"912,274",1,"912,274",1527232.00,0.60,2439506.00,1629808.00,0.64,2542082.00,4,5,5,,912274.00,0.00,0.00,0.00
SX,4,1974,805165.00,1,"805,165",1,"805,165",1,"805,165",1720711.00,0.65,2525876.00,1830945.00,0.69,2636110.00,4,5,5,,805165.00,0.00,0.00,0.00
SX,4,1975,914984.00,1,"914,984",1,"914,984",1,"914,984",670313.00,0.42,1585297.00,696706.00,0.43,1611690.00,4,5,5,,914984.00,0.00,0.00,0.00
SX,4,1976,648062.00,1,"648,062",1,"648,062",1,"648,062",841775.00,0.54,1489837.00,919078.00,0.59,1567140.00,4,5,5,,648062.00,0.00,0.00,0.00
SX,4,1977,1058658.00,1,"1,058,658",1,"1,058,658",1,"1,058,658",1367329.00,0.53,2425987.00,1541098.00,0.59,2599756.00,4,5,5,,1058658.00,0.00,0.00,0.00
SX,4,1978,471683.00,1,"471,683",1,"471,683",1,"471,683",654500.00,0.53,1126183.00,758466.00,0.62,1230149.00,4,5,5,,471683.00,0.00,0.00,0.00
SX,4,1979,1297161.00,1,"1,297,161",1,"1,297,161",1,"1,297,161",1576651.00,0.52,2873812.00,1758654.00,0.58,3055815.00,4,5,5,,1297161.00,0.00,0.00,0.00
SX,4,1980,602807.00,1,"602,807",1,"602,807",1,"602,807",669200.00,0.44,1272007.00,934362.00,0.61,1537169.00,4,5,5,,602807.00,0.00,0.00,0.00
SX,4,1981,1584095.00,1,"1,584,095",1,"1,584,095",1,"1,584,095",2050033.00,0.53,3634128.00,2261455.00,0.59,3845550.00,4,5,5,,1584095.00,0.00,0.00,0.00
SX,4,1982,1236127.00,1,"1,236,127",1,"1,236,127",1,"1,236,127",2260824.00,0.60,3497062.00,2528812.00,0.67,3764939.00,4,5,5,,1236127.00,0.00,0.00,0.00
SX,4,1983,972824.00,1,"972,824",1,"972,824",1,"972,824",681670.00,0.35,1654439.00,994307.00,0.51,1967131.00,4,5,5,,972824.00,0.00,0.00,0.00
SX,4,1984,1116850.00,1,"1,116,850",1,"1,116,850",1,"1,116,850",1093951.00,0.45,2210786.00,1310908.00,0.54,2427758.00,4,5,5,,1116850.00,0.00,0.00,0.00
SX,4,1985,2289989.00,1,"2,289,989",1,"2,289,989",1,"2,289,989",2557841.00,0.48,4847635.00,3047584.00,0.57,5337573.00,4,5,5,,2289989.00,0.00,0.00,0.00
SX,4,1986,809033.00,1,"809,033",1,"809,033",1,"809,033",756532.00,0.41,1565615.00,1033731.00,0.56,1842764.00,4,5,5,,809033.00,0.00,0.00,0.00
SX,4,1987,1429469.00,1,"1,429,469",1,"1,429,469",1,"1,429,469",871292.00,0.36,2300706.00,970974.00,0.40,2400443.00,4,5,5,,1429469.00,0.00,0.00,0.00
SX,4,1988,1500179.00,1,"1,500,179",1,"1,500,179",1,"1,500,179",2000304.00,0.50,3500494.00,2502519.00,0.63,4002698.00,4,5,5,,1500179.00,0.00,0.00,0.00
SX,4,1989,1210552.00,1,"1,210,552",1,"1,210,552",1,"1,210,552",1045991.00,0.40,2256525.00,1422388.00,0.54,2632940.00,4,5,5,,1210552.00,0.00,0.00,0.00
SX,4,1990,1054407.00,1,"1,054,407",1,"1,054,407",1,"1,054,407",1209090.00,0.44,2263386.00,1667566.00,0.61,2721973.00,4,5,5,,1054407.00,0.00,0.00,0.00
SX,4,1991,1385424.00,1,"1,385,424",1,"1,385,424",1,"1,385,424",1757281.00,0.47,3142614.00,2374127.00,0.63,3759551.00,4,5,5,,1385424.00,0.00,0.00,0.00
SX,4,1992,1376780.00,1,"1,376,780",1,"1,376,780",1,"1,376,780",2112839.00,0.50,3489683.00,2822687.00,0.67,4199467.00,4,5,5,,1376780.00,0.00,0.00,0.00
SX,4,1993,1779470.00,1,"1,779,470",1,"1,779,470",1,"1,779,470",2431326.00,0.51,4210745.00,2974329.00,0.63,4753799.00,4,5,5,,1779470.00,0.00,0.00,0.00
SX,4,1994,1152639.00,1,"1,152,639",1,"1,152,639",1,"1,152,639",1023832.00,0.38,2176552.00,1567303.00,0.58,2719942.00,4,5,5,,1152639.00,0.00,0.00,0.00
SX,4,1995,1887690.00,1,"1,887,690",1,"1,887,690",1,"1,887,690",3128380.00,0.56,5016033.00,3722324.00,0.66,5610014.00,4,5,5,,1887690.00,0.00,0.00,0.00
SX,4,1996,1956065.00,1,"1,956,065",1,"1,956,065",1,"1,956,065",4932377.00,0.66,6888624.00,5530347.00,0.74,7486412.00,4,5,5,,1956065.00,0.00,0.00,0.00
SX,4,1997,1021064.00,1,"1,021,064",1,"1,021,064",1,"1,021,064",2102211.00,0.56,3123140.00,2738390.00,0.73,3759454.00,4,5,5,,1021064.00,0.00,0.00,0.00
SX,4,1998,582318.00,1,"582,318",1,"582,318",1,"582,318",242376.00,0.24,824734.00,420554.00,0.42,1002872.00,4,5,5,,582318.00,0.00,0.00,0.00
SX,4,1999,723496.00,1,"723,496",1,"723,496",1,"723,496",140072.00,0.15,863580.00,204748.00,0.22,928245.00,4,5,5,,723496.00,0.00,0.00,0.00
SX,4,2000,1442337.00,1,"1,442,337",1,"1,442,337",1,"1,442,337",3008812.00,0.64,4450986.00,3249907.00,0.69,4692244.00,4,5,5,,1442337.00,0.00,0.00,0.00
SX,4,2001,1471640.00,1,"1,471,640",1,"1,471,640",1,"1,471,640",2449334.00,0.56,3920838.00,2915074.00,0.66,4386714.00,4,5,5,,1471640.00,0.00,0.00,0.00
SX,4,2002,646433.00,1,"646,433",1,"646,433",1,"646,433",680732.00,0.50,1327194.00,726395.00,0.53,1372828.00,4,5,5,,646433.00,0.00,0.00,0.00
SX,4,2003,1351587.00,1,"1,351,587",1,"1,351,587",1,"1,351,587",633777.00,0.30,1985334.00,777460.00,0.37,2129047.00,4,5,5,,1351587.00,0.00,0.00,0.00
SX,4,2004,982548.00,1,"982,548",1,"982,548",1,"982,548",464759.00,0.28,1447315.00,652352.00,0.40,1634900.00,4,5,5,,982548.00,0.00,0.00,0.00
SX,4,2005,748165.00,1,"748,165",1,"748,165",1,"748,165",175810.00,0.16,923951.00,355429.00,0.32,1103594.00,4,5,5,,748165.00,0.00,0.00,0.00
SX,4,2006,1226796.00,1,"1,226,796",1,"1,226,796",1,"1,226,796",1462584.00,0.51,2689503.00,1648618.00,0.57,2875414.00,4,5,5,,1226796.00,0.00,0.00,0.00
SX,4,2007,1118501.00,1,"1,118,501",1,"1,118,501",1,"1,118,501",631691.00,0.30,1750125.00,1019639.00,0.48,2138140.00,4,5,5,,1118501.00,0.00,0.00,0.00
SX,4,2008,934594.00,1,"934,594",1,"934,594",1,"934,594",1174153.00,0.55,2108817.00,1215247.00,0.57,2149841.00,4,5,5,,934594.00,0.00,0.00,0.00
SX,4,2009,787481.00,1,"787,481",1,"787,481",1,"787,481",170249.00,0.17,957718.00,239128.00,0.23,1026609.00,4,5,5,,787481.00,0.00,0.00,0.00
SX,4,2010,681074.00,1,"681,074",1,"681,074",1,"681,074",234292.00,0.24,915327.00,275600.00,0.29,956674.00,4,5,5,,681074.00,0.00,0.00,0.00
SX,4,2011,1007725.00,1,"1,007,725",1,"1,007,725",1,"1,007,725",783166.00,0.41,1790903.00,923548.00,0.48,1931273.00,4,5,5,,1007725.00,0.00,0.00,0.00
SX,4,2012,1248096.00,1,"1,248,096",1,"1,248,096",1,"1,248,096",951879.00,0.42,2199969.00,1012256.00,0.45,2260352.00,4,5,5,,1248096.00,0.00,0.00,0.00
SX,4,2013,423156.00,1,"423,156",1,"423,156",1,"423,156",40570.00,0.08,463731.00,59038.00,0.12,482194.00,4,5,5,,423156.00,0.00,0.00,0.00
SX,4,2014,1633337.00,1,"1,633,337",1,"1,633,337",1,"1,633,337",1214861.00,0.37,2848092.00,1669674.00,0.51,3303011.00,4,5,5,,1633337.00,0.00,0.00,0.00
SX,5,1954,24700.00,1,"24,700",1.31,"32,466",2,"64,932",,,,,,,1.25,5,3.8,,24700.00,0.00,7766.00,32466.00
SX,5,1955,14500.00,1.01,"14,610",1.31,"19,204",2,"38,407",,,,,,,1.25,4.96,3.8,,14500.00,110.00,4594.00,19204.00
SX,5,1956,14500.00,1.01,"14,610",1.31,"19,204",2,"38,407",,,,,,,1.25,4.96,3.8,,14500.00,110.00,4594.00,19204.00
SX,5,1957,25250.00,1.01,"25,442",1.31,"33,441",2,"66,881",,,,,,,1.25,4.96,3.8,,25250.00,192.00,7999.00,33441.00
SX,5,1958,20450.00,1.01,"20,605",1.31,"27,084",2,"54,167",,,,,,,1.25,4.96,3.8,,20450.00,155.00,6478.00,27084.00
SX,5,1959,59200.00,1,"59,200",1.31,"77,813",2,"155,626",,,,,,,1.25,5,3.8,,59200.00,0.00,18613.00,77813.00
SX,5,1960,18200.00,1.01,"18,317",1.31,"24,076",2,"48,153",7394.00,0.13,55547.00,9621.00,0.17,57774.00,1.25,4.97,3.8,,18200.00,117.00,5759.00,24076.00
SX,5,1961,36200.00,1,"36,200",1.31,"47,582",2,"95,163",17130.00,0.15,112294.00,17770.00,0.16,112933.00,1.25,5,3.8,,36200.00,0.00,11382.00,47582.00
SX,5,1962,33450.00,1,"33,450",1.31,"43,967",2,"87,934",15965.00,0.15,103899.00,18261.00,0.17,106195.00,1.25,5,3.8,,33450.00,0.00,10517.00,43967.00
SX,5,1963,79200.00,1,"79,200",1.31,"104,101",2,"208,203",18333.00,0.08,226536.00,24563.00,0.11,232766.00,1.25,5,3.8,,79200.00,0.00,24901.00,104101.00
SX,5,1964,38200.00,1,"38,200",1.31,"50,210",2,"100,421",17234.00,0.14,117655.00,20031.00,0.17,120452.00,1.25,5,3.8,,38200.00,0.00,12010.00,50210.00
SX,5,1965,35700.00,1,"35,700",1.31,"46,924",2,"93,849",11373.00,0.10,105222.00,15441.00,0.14,109290.00,1.25,5,3.8,,35700.00,0.00,11224.00,46924.00
SX,5,1966,77400.00,1,"77,400",1.31,"101,735",2,"203,471",46818.00,0.19,250289.00,49589.00,0.20,253059.00,1.25,5,3.8,,77400.00,0.00,24335.00,101735.00
SX,5,1967,19950.00,1,"19,950",1.31,"26,222",2,"52,445",12233.00,0.18,64678.00,14375.00,0.22,66820.00,1.25,5,3.8,,19950.00,0.00,6272.00,26222.00
